种质名称,相对芽长,用相对芽长分级划分的抗旱级别,相对芽鞘长,用相对芽鞘长划分的抗旱级别,相对根长,用相对根长划分的抗旱级别,相对根数,用相对根数划分的抗旱级别,相对发芽率,用相对发芽率%划分的抗旱级别,相对芽干重,用相对芽干重划分的抗旱级别,相对根干重,用相对根干重划分的抗旱级别,总级别1,用总级别HR划分的抗旱级别
老造谷(一),78.16%,HR,94.32%,R,96.34%,HR,105.26%,HR,60.00%,MR,25.00%,MR,41.67%,S,15,R
小白糯,40.27%,HR,78.26%,MR,107.53%,HR,116.67%,HR,103.45%,HR,40.74%,R,70.00%,S,12,HR
安南谷,55.67%,HR,98.67%,R,91.47%,HR,86.96%,HR,100.00%,HR,28.13%,MR,32.00%,S,13,HR
扎西玛(2),34.92%,R,82.42%,MR,90.91%,HR,108.70%,HR,100.00%,HR,26.92%,MR,68.18%,S,14,R
俄鼋各(接骨糯),25.11%,MR,79.49%,MR,56.16%,MR,35.48%,MR,76.67%,R,33.33%,MR,37.50%,S,21,MR
大香糯,48.40%,HR,82.72%,MR,102.44%,HR,75.00%,HR,89.66%,R,22.22%,S,50.00%,S,16,R
大白糯,31.37%,MR,88.61%,MR,71.30%,R,70.00%,HR,93.10%,HR,40.00%,R,100.00%,R,14,R
挫落谷,28.81%,MR,101.18%,R,95.97%,HR,29.03%,S,100.00%,HR,34.78%,MR,209.09%,HR,15,R
黄皮白谷,18.66%,S,112.90%,R,145.41%,HR,45.71%,MR,100.00%,HR,26.09%,MR,121.43%,R,16,R
紫糯,18.09%,S,66.23%,MR,97.96%,HR,28.57%,S,89.66%,R,20.00%,S,89.66%,S,21,MR
山罗平,22.70%,S,114.56%,R,85.07%,HR,45.00%,MR,70.00%,R,25.64%,MR,91.67%,S,18,MR
毫解戛,15.10%,S,54.00%,S,91.99%,HR,22.50%,S,90.00%,HR,22.22%,S,75.61%,S,21,MR
毫勐囡,24.54%,S,82.04%,MR,90.27%,HR,64.71%,R,103.45%,HR,31.82%,MR,93.55%,S,17,R
毫磨牙,27.50%,MR,92.55%,R,132.49%,HR,45.24%,MR,103.57%,HR,31.71%,MR,78.13%,S,16,R
大花壳,19.41%,S,81.63%,MR,58.72%,R,47.73%,MR,93.33%,HR,25.00%,MR,52.50%,S,20,MR
啊树谷,17.14%,S,72.53%,MR,152.15%,HR,53.13%,R,100.00%,HR,21.57%,S,111.11%,R,17,R
黄壳糯,18.04%,S,73.26%,MR,73.38%,R,45.95%,MR,70.00%,R,29.55%,MR,62.50%,S,20,MR
毫勐旺,31.18%,MR,88.24%,MR,123.00%,HR,40.38%,MR,103.45%,HR,33.33%,MR,70.00%,S,17,R
毫冬囡,33.15%,R,94.44%,R,123.84%,HR,70.00%,HR,100.00%,HR,33.33%,MR,92.86%,S,13,HR
老造谷(一),10.34%,S,57.75%,S,83.21%,HR,47.22%,MR,100.00%,HR,14.58%,S,120.69%,R,19,MR
紫谷,22.74%,S,78.95%,MR,84.60%,HR,39.47%,MR,103.45%,HR,21.28%,S,69.70%,S,19,MR
小芒种,15.54%,S,86.76%,MR,85.59%,HR,44.19%,MR,100.00%,HR,14.81%,S,100.00%,R,18,MR
红心糯,14.47%,S,67.50%,MR,99.82%,HR,45.45%,MR,53.33%,MR,17.78%,S,155.17%,HR,19,MR
毫查坑,18.09%,S,61.44%,MR,116.67%,HR,32.61%,MR,100.00%,HR,36.49%,R,97.06%,S,17,R
毫糯好,24.74%,S,98.67%,R,66.12%,R,56.25%,R,103.45%,HR,36.59%,R,96.67%,S,16,R
毫动,30.96%,MR,107.65%,R,92.90%,HR,38.10%,MR,107.41%,HR,37.21%,R,77.42%,S,15,R
大红谷(一),20.19%,S,84.52%,MR,110.32%,HR,55.26%,R,100.00%,HR,29.27%,MR,93.55%,S,17,R
细谷,19.54%,S,60.61%,MR,74.90%,R,78.57%,HR,100.00%,HR,20.45%,S,125.93%,R,17,R
白高梁,21.55%,S,66.67%,MR,66.30%,R,73.33%,HR,70.37%,R,23.81%,S,58.33%,S,20,MR
毫转(二),28.49%,MR,111.43%,R,64.49%,R,70.37%,HR,93.33%,HR,30.00%,MR,72.00%,S,15,R
黑山谷,22.75%,S,63.64%,MR,44.55%,MR,25.00%,S,71.43%,R,28.57%,MR,40.00%,S,23,S
鸡血谷,19.82%,S,70.97%,MR,55.31%,MR,56.00%,R,100.00%,HR,21.88%,S,50.00%,S,21,MR
冲腿,11.30%,S,44.55%,S,94.18%,HR,54.05%,R,68.97%,MR,17.78%,S,173.08%,HR,19,MR
细赤谷,12.16%,S,60.00%,MR,87.40%,HR,41.03%,MR,90.00%,HR,18.18%,S,183.33%,HR,17,R
小花糯,36.01%,R,101.05%,R,122.98%,HR,45.45%,MR,86.67%,R,48.65%,HR,100.00%,R,13,HR
毫来麻薄(三),16.71%,S,64.56%,MR,49.25%,MR,37.04%,MR,75.00%,R,20.00%,S,70.00%,S,22,S
白雾露谷,15.48%,S,57.80%,S,76.71%,HR,21.88%,S,66.67%,MR,14.71%,S,51.72%,S,24,S
失名,26.50%,MR,83.12%,MR,61.62%,R,56.41%,R,100.00%,HR,21.74%,S,96.67%,S,18,MR
黑节巴谷(二),31.48%,MR,80.81%,MR,174.33%,HR,46.67%,MR,81.48%,R,48.15%,HR,129.41%,R,15,R
毫冷鼋,20.04%,S,73.86%,MR,126.32%,HR,36.84%,MR,76.67%,R,24.00%,MR,77.78%,S,19,MR
旧地谷,10.73%,S,29.79%,S,147.33%,HR,53.33%,R,93.33%,HR,13.64%,S,95.24%,S,19,MR
接骨糯,29.47%,MR,73.17%,MR,100.81%,HR,38.24%,MR,96.55%,HR,23.53%,S,117.86%,R,17,R
长毛背子谷,18.58%,S,72.83%,MR,69.92%,R,48.48%,MR,86.21%,R,31.11%,MR,80.00%,S,20,MR
陆曼亲,15.69%,S,52.94%,S,64.21%,R,46.88%,MR,90.00%,HR,100.00%,HR,100.00%,R,17,R
切些谷,14.20%,S,45.65%,S,71.00%,R,34.29%,MR,70.00%,R,15.15%,S,75.00%,S,22,S
香紫糯,21.22%,S,48.31%,S,63.19%,R,37.04%,MR,66.67%,MR,22.22%,S,43.75%,S,24,S
造谷,8.76%,S,26.36%,S,76.96%,HR,66.67%,R,96.67%,HR,11.63%,S,88.00%,S,19,MR
毫闷俩,15.27%,S,42.86%,S,65.25%,R,42.11%,MR,100.00%,HR,23.64%,S,96.00%,S,21,MR
细老鸦翎,9.80%,S,24.24%,S,66.73%,R,22.58%,S,37.04%,S,11.76%,S,44.44%,S,26,S
红早糯,20.82%,S,72.00%,MR,126.45%,HR,32.14%,MR,93.33%,HR,33.33%,MR,71.43%,S,18,MR
二早谷,31.11%,MR,70.21%,MR,92.62%,HR,82.14%,HR,100.00%,HR,29.79%,MR,62.50%,S,15,R
毫糯浪,16.17%,S,58.99%,S,109.04%,HR,50.00%,R,93.33%,HR,15.79%,S,103.33%,R,18,MR
背子谷,30.47%,MR,71.15%,MR,78.86%,HR,27.27%,S,93.33%,HR,32.35%,MR,59.26%,S,19,MR
黑地糯,16.53%,S,33.33%,S,67.38%,R,30.00%,MR,86.67%,R,24.14%,MR,78.26%,S,21,MR
安皮谷,26.82%,MR,83.17%,MR,98.40%,HR,58.97%,R,100.00%,HR,36.17%,R,57.58%,S,16,R
大白谷,30.57%,MR,60.92%,MR,134.30%,HR,71.88%,HR,103.45%,HR,41.18%,R,94.12%,S,14,R
弯谷,39.57%,R,104.95%,R,90.11%,HR,84.38%,HR,100.00%,HR,66.67%,HR,95.65%,S,11,HR
玉溪红谷,37.35%,R,109.21%,R,144.19%,HR,79.41%,HR,96.67%,HR,43.18%,R,122.73%,R,11,HR
珍白18,31.79%,MR,54.55%,S,186.56%,HR,58.62%,R,85.71%,R,33.33%,MR,107.69%,R,17,R
红谷,47.49%,HR,97.59%,R,86.78%,HR,37.50%,MR,79.31%,R,40.00%,R,137.50%,HR,12,HR
毫母累一勐托,43.23%,HR,93.49%,R,106.79%,HR,34.29%,MR,93.33%,HR,36.36%,R,54.17%,S,14,R
毫糯俩,35.20%,R,102.44%,R,108.70%,HR,93.75%,HR,107.14%,HR,52.78%,HR,139.29%,HR,9,HR
